Rozmiar tablicy	Dlugosc ciagu	Operacje
640	7500	14.460000
640	7600	14.420000
640	7700	14.100000
640	7800	14.745000
640	7900	14.825000
640	8000	14.815000
640	8100	15.405000
640	8200	15.190000
640	8300	15.350000
640	8400	16.195000
640	8500	15.825000
640	8600	16.380000
640	8700	16.700000
640	8800	16.705000
640	8900	16.715000
640	9000	16.895000
640	9100	16.695000
640	9200	17.205000
640	9300	17.595000
640	9400	17.800000
640	9500	17.700000
640	9600	18.095000
640	9700	18.105000
640	9800	18.800000
640	9900	18.595000
640	10000	18.605000
650	100	5.870000
650	200	3.180000
650	300	2.645000
650	400	2.505000
650	500	2.900000
650	600	3.015000
650	700	3.275000
650	800	3.620000
650	900	3.835000
650	1000	4.000000
650	1100	4.340000
650	1200	4.850000
650	1300	5.070000
650	1400	5.525000
650	1500	5.855000
650	1600	6.170000
650	1700	6.780000
650	1800	6.820000
650	1900	6.985000
650	2000	8.120000
650	2100	8.160000
650	2200	8.490000
650	2300	8.845000
650	2400	8.840000
650	2500	9.440000
650	2600	9.745000
650	2700	10.155000
650	2800	11.075000
650	2900	11.350000
650	3000	11.690000
650	3100	11.865000
650	3200	12.080000
650	3300	12.780000
650	3400	12.975000
650	3500	13.090000
650	3600	13.495000
650	3700	13.785000
650	3800	14.755000
650	3900	14.950000
650	4000	15.080000
650	4100	15.885000
650	4200	15.880000
650	4300	16.565000
650	4400	16.640000
650	4500	17.220000
650	4600	17.655000
650	4700	17.330000
650	4800	18.405000
650	4900	18.975000
650	5000	19.625000
650	5100	19.255000
650	5200	20.200000
650	5300	20.530000
650	5400	19.905000
650	5500	20.850000
650	5600	21.135000
650	5700	21.595000
650	5800	21.675000
650	5900	22.055000
650	6000	22.675000
650	6100	22.665000
650	6200	23.530000
650	6300	24.070000
650	6400	24.155000
650	6500	24.810000
650	6600	24.795000
650	6700	25.270000
650	6800	25.690000
650	6900	26.140000
650	7000	26.300000
650	7100	26.115000
650	7200	27.445000
650	7300	27.055000
650	7400	28.365000
650	7500	28.420000
650	7600	28.545000
650	7700	29.550000
650	7800	29.875000
650	7900	29.925000
650	8000	30.550000
650	8100	30.885000
650	8200	30.960000
650	8300	31.095000
650	8400	32.055000
650	8500	32.545000
650	8600	33.040000
650	8700	33.275000
650	8800	33.090000
650	8900	33.165000
650	9000	34.170000
650	9100	34.650000
650	9200	34.665000
650	9300	35.505000
650	9400	35.360000
650	9500	36.170000
650	9600	35.665000
650	9700	36.445000
650	9800	36.885000
650	9900	37.510000
650	10000	38.025000
660	100	6.515000
660	200	3.950000
660	300	2.735000
660	400	2.345000
660	500	2.445000
660	600	2.490000
660	700	2.460000
660	800	2.615000
660	900	2.975000
660	1000	3.185000
660	1100	3.230000
660	1200	3.705000
660	1300	3.870000
660	1400	4.100000
660	1500	4.150000
660	1600	4.510000
660	1700	4.780000
660	1800	4.790000
660	1900	5.375000
660	2000	5.540000
660	2100	6.125000
660	2200	6.165000
660	2300	5.980000
660	2400	6.420000
660	2500	6.965000
660	2600	6.890000
660	2700	7.060000
660	2800	7.645000
660	2900	7.940000
660	3000	8.270000
660	3100	8.425000
660	3200	8.655000
660	3300	8.875000
660	3400	9.215000
660	3500	9.705000
660	3600	9.820000
660	3700	9.430000
660	3800	10.215000
660	3900	10.575000
660	4000	10.960000
660	4100	11.335000
660	4200	11.555000
660	4300	11.510000
660	4400	11.975000
660	4500	12.175000
660	4600	13.220000
660	4700	13.280000
660	4800	13.500000
660	4900	13.085000
660	5000	13.385000
660	5100	13.910000
660	5200	14.710000
660	5300	14.090000
660	5400	14.800000
660	5500	14.835000
660	5600	15.720000
660	5700	15.910000
660	5800	15.715000
660	5900	15.980000
660	6000	16.560000
660	6100	16.375000
660	6200	17.520000
660	6300	17.175000
660	6400	17.370000
660	6500	17.860000
660	6600	17.885000
660	6700	18.135000
660	6800	18.730000
660	6900	19.120000
660	7000	19.250000
660	7100	19.425000
660	7200	19.175000
660	7300	19.420000
660	7400	19.720000
660	7500	20.435000
660	7600	20.990000
660	7700	20.515000
660	7800	20.625000
660	7900	21.360000
660	8000	20.875000
660	8100	21.675000
660	8200	22.475000
660	8300	22.650000
660	8400	22.405000
660	8500	22.965000
660	8600	23.705000
660	8700	23.755000
660	8800	23.135000
660	8900	24.580000
660	9000	25.095000
660	9100	24.295000
660	9200	25.185000
660	9300	25.655000
660	9400	25.245000
660	9500	25.575000
660	9600	25.840000
660	9700	26.165000
660	9800	26.240000
660	9900	25.890000
660	10000	27.340000
670	100	6.815000
670	200	3.640000
670	300	2.935000
670	400	2.320000
670	500	2.325000
670	600	2.310000
670	700	2.490000
670	800	2.280000
670	900	2.300000
670	1000	2.550000
670	1100	2.425000
670	1200	2.500000
670	1300	2.770000
670	1400	2.835000
670	1500	2.985000
670	1600	3.070000
670	1700	3.325000
670	1800	3.355000
670	1900	3.690000
670	2000	3.725000
670	2100	3.835000
670	2200	3.930000
670	2300	4.145000
670	2400	4.445000
670	2500	4.515000
670	2600	4.580000
670	2700	4.955000
670	2800	5.460000
670	2900	5.175000
670	3000	5.790000
670	3100	5.875000
670	3200	5.950000
670	3300	6.160000
670	3400	6.515000
670	3500	6.570000
670	3600	6.725000
670	3700	6.715000
670	3800	7.300000
670	3900	7.050000
670	4000	7.560000
670	4100	7.500000
670	4200	7.755000
670	4300	7.895000
670	4400	8.080000
670	4500	8.610000
670	4600	8.310000
670	4700	8.325000
670	4800	8.530000
670	4900	8.870000
670	5000	9.610000
670	5100	9.270000
670	5200	9.860000
670	5300	10.020000
670	5400	10.215000
670	5500	10.090000
670	5600	10.275000
670	5700	11.105000
670	5800	11.225000
670	5900	10.885000
670	6000	11.125000
670	6100	11.820000
670	6200	11.850000
670	6300	11.745000
670	6400	11.860000
670	6500	12.220000
670	6600	11.780000
670	6700	12.440000
670	6800	12.090000
670	6900	13.235000
670	7000	12.970000
670	7100	13.485000
670	7200	13.025000
670	7300	13.455000
670	7400	13.225000
670	7500	13.445000
670	7600	13.845000
670	7700	14.515000
670	7800	14.240000
670	7900	14.575000
670	8000	15.145000
670	8100	14.700000
670	8200	15.235000
670	8300	14.945000
670	8400	15.675000
670	8500	15.570000
670	8600	15.875000
670	8700	16.065000
670	8800	16.735000
670	8900	16.630000
670	9000	16.450000
670	9100	16.915000
670	9200	16.900000
670	9300	16.940000
670	9400	17.555000
670	9500	17.580000
670	9600	18.115000
670	9700	17.700000
670	9800	18.015000
670	9900	18.375000
670	10000	18.260000
680	100	5.940000
680	200	3.540000
680	300	2.760000
680	400	3.065000
680	500	3.220000
680	600	3.525000
680	700	3.735000
680	800	4.195000
680	900	4.325000
680	1000	4.840000
680	1100	5.520000
680	1200	5.945000
680	1300	6.285000
680	1400	6.685000
680	1500	7.460000
680	1600	7.430000
680	1700	7.875000
680	1800	8.530000
680	1900	8.870000
680	2000	9.130000
680	2100	9.865000
680	2200	10.250000
680	2300	10.410000
680	2400	10.855000
680	2500	11.450000
680	2600	12.080000
680	2700	12.310000
680	2800	12.445000
680	2900	13.715000
680	3000	13.575000
680	3100	14.400000
680	3200	15.360000
680	3300	15.470000
680	3400	15.555000
680	3500	16.255000
680	3600	16.800000
680	3700	16.985000
680	3800	17.325000
680	3900	17.845000
680	4000	18.415000
680	4100	18.820000
680	4200	19.340000
680	4300	19.770000
680	4400	20.250000
680	4500	20.455000
680	4600	20.805000
680	4700	21.440000
680	4800	21.925000
680	4900	22.490000
680	5000	22.600000
680	5100	23.115000
680	5200	23.890000
680	5300	24.590000
680	5400	25.085000
680	5500	25.505000
680	5600	25.435000
680	5700	26.170000
680	5800	27.065000
680	5900	26.785000
680	6000	27.105000
680	6100	28.515000
680	6200	28.610000
680	6300	29.115000
680	6400	29.285000
680	6500	29.415000
680	6600	29.300000
680	6700	31.150000
680	6800	31.070000
680	6900	31.890000
680	7000	32.050000
680	7100	31.890000
680	7200	32.990000
680	7300	33.540000
680	7400	33.405000
680	7500	33.890000
680	7600	35.050000
680	7700	35.555000
680	7800	35.440000
680	7900	36.595000
680	8000	35.705000
680	8100	36.830000
680	8200	37.175000
680	8300	36.970000
680	8400	38.335000
680	8500	39.235000
680	8600	39.155000
680	8700	40.200000
680	8800	40.440000
680	8900	39.805000
680	9000	41.630000
680	9100	41.585000
680	9200	42.385000
680	9300	42.205000
680	9400	43.125000
680	9500	43.570000
680	9600	44.655000
680	9700	45.715000
680	9800	45.950000
680	9900	45.740000
680	10000	44.975000
690	100	5.790000
690	200	4.055000
690	300	2.915000
690	400	2.780000
690	500	2.960000
690	600	3.380000
690	700	3.555000
690	800	3.795000
690	900	4.020000
690	1000	4.575000
690	1100	4.750000
690	1200	5.095000
690	1300	5.540000
690	1400	5.910000
690	1500	6.480000
690	1600	6.895000
690	1700	7.140000
690	1800	7.550000
690	1900	7.925000
690	2000	8.280000
690	2100	9.090000
690	2200	9.010000
690	2300	9.715000
690	2400	9.665000
690	2500	10.570000
690	2600	10.335000
690	2700	11.590000
690	2800	11.870000
690	2900	12.445000
690	3000	12.470000
690	3100	12.540000
690	3200	13.115000
690	3300	13.315000
690	3400	13.715000
690	3500	14.480000
690	3600	15.760000
690	3700	15.185000
690	3800	16.015000
690	3900	16.485000
690	4000	16.100000
690	4100	17.420000
690	4200	17.580000
690	4300	17.940000
690	4400	18.160000
690	4500	18.565000
690	4600	19.710000
690	4700	18.745000
690	4800	19.635000
690	4900	20.430000
690	5000	20.865000
690	5100	21.530000
690	5200	21.845000
690	5300	21.540000
690	5400	21.725000
690	5500	23.170000
690	5600	22.960000
690	5700	24.015000
690	5800	23.645000
690	5900	24.580000
690	6000	24.805000
690	6100	24.965000
690	6200	25.645000
690	6300	26.040000
690	6400	26.075000
690	6500	27.025000
690	6600	27.015000
690	6700	27.115000
690	6800	28.785000
690	6900	29.045000
690	7000	29.280000
690	7100	30.125000
690	7200	30.145000
690	7300	30.530000
690	7400	30.265000
690	7500	30.515000
690	7600	31.270000
690	7700	32.095000
690	7800	32.390000
690	7900	33.010000
690	8000	32.980000
690	8100	33.450000
690	8200	34.045000
690	8300	33.905000
690	8400	34.335000
690	8500	35.150000
690	8600	35.710000
690	8700	36.430000
690	8800	36.570000
690	8900	36.565000
690	9000	37.255000
690	9100	36.710000
690	9200	37.375000
690	9300	37.960000
690	9400	38.935000
690	9500	39.485000
690	9600	39.795000
690	9700	40.075000
690	9800	40.440000
690	9900	40.040000
690	10000	41.030000
700	100	6.415000
700	200	3.505000
700	300	2.570000
700	400	2.790000
700	500	3.040000
700	600	2.980000
700	700	3.495000
700	800	3.555000
700	900	3.945000
700	1000	4.335000
700	1100	4.745000
700	1200	5.080000
700	1300	5.025000
700	1400	5.940000
700	1500	6.275000
700	1600	6.450000
700	1700	7.135000
700	1800	7.500000
700	1900	7.820000
700	2000	7.930000
700	2100	8.490000
700	2200	8.725000
700	2300	9.125000
700	2400	9.650000
700	2500	9.890000
700	2600	10.275000
700	2700	10.675000
700	2800	10.970000
700	2900	11.590000
700	3000	11.630000
700	3100	11.885000
700	3200	12.340000
700	3300	13.170000
700	3400	13.530000
700	3500	13.745000
700	3600	14.110000
700	3700	14.735000
700	3800	15.220000
700	3900	15.680000
700	4000	15.840000
700	4100	15.820000
700	4200	16.860000
700	4300	16.740000
700	4400	17.490000
700	4500	17.820000
700	4600	18.045000
700	4700	18.530000
700	4800	19.230000
700	4900	18.725000
700	5000	19.260000
700	5100	19.925000
700	5200	21.095000
700	5300	20.895000
700	5400	21.035000
700	5500	20.870000
700	5600	21.975000
700	5700	22.220000
700	5800	23.555000
700	5900	22.595000
700	6000	23.400000
700	6100	24.330000
700	6200	24.210000
700	6300	24.310000
700	6400	25.595000
700	6500	25.465000
700	6600	25.595000
700	6700	26.150000
700	6800	26.675000
700	6900	27.035000
700	7000	28.035000
700	7100	27.500000
700	7200	28.010000
700	7300	28.310000
700	7400	29.095000
700	7500	29.900000
700	7600	29.640000
700	7700	30.800000
700	7800	31.230000
700	7900	31.635000
700	8000	31.155000
700	8100	32.230000
700	8200	32.420000
700	8300	32.595000
700	8400	32.650000
700	8500	32.450000
700	8600	32.745000
700	8700	34.640000
700	8800	34.910000
700	8900	34.695000
700	9000	35.265000
700	9100	35.990000
700	9200	36.520000
700	9300	36.845000
700	9400	37.030000
700	9500	38.015000
700	9600	38.360000
700	9700	37.780000
700	9800	37.940000
700	9900	38.960000
700	10000	39.535000
710	100	6.225000
710	200	3.235000
710	300	2.895000
710	400	2.880000
710	500	2.715000
710	600	3.180000
710	700	3.300000
710	800	3.300000
710	900	4.050000
710	1000	4.415000
710	1100	4.885000
710	1200	5.140000
710	1300	5.260000
710	1400	5.960000
710	1500	6.085000
710	1600	6.580000
710	1700	7.090000
710	1800	7.170000
710	1900	7.490000
710	2000	7.740000
710	2100	7.990000
710	2200	8.790000
710	2300	8.880000
710	2400	9.550000
710	2500	9.865000
710	2600	10.300000
710	2700	10.620000
710	2800	10.855000
710	2900	11.380000
710	3000	11.420000
710	3100	12.135000
710	3200	12.575000
710	3300	12.800000
710	3400	13.355000
710	3500	13.570000
710	3600	14.355000
710	3700	14.765000
710	3800	14.970000
710	3900	15.220000
710	4000	16.050000
710	4100	16.395000
710	4200	15.980000
710	4300	16.535000
710	4400	17.260000
710	4500	17.895000
710	4600	17.555000
710	4700	18.210000
710	4800	18.685000
710	4900	19.210000
710	5000	19.550000
710	5100	20.215000
710	5200	20.610000
710	5300	20.270000
710	5400	21.000000
710	5500	21.925000
710	5600	21.850000
710	5700	21.515000
710	5800	22.725000
710	5900	23.270000
710	6000	23.165000
710	6100	23.745000
710	6200	24.420000
710	6300	24.800000
710	6400	24.965000
710	6500	25.925000
710	6600	26.105000
710	6700	26.165000
710	6800	26.495000
710	6900	26.740000
710	7000	27.705000
710	7100	27.470000
710	7200	28.320000
710	7300	29.305000
710	7400	28.530000
710	7500	28.550000
710	7600	29.520000
710	7700	29.840000
710	7800	30.080000
710	7900	31.055000
710	8000	30.715000
710	8100	31.550000
710	8200	32.415000
710	8300	33.045000
710	8400	33.350000
710	8500	32.960000
710	8600	33.720000
710	8700	33.510000
710	8800	34.950000
710	8900	34.460000
710	9000	35.980000
710	9100	34.860000
710	9200	36.270000
710	9300	37.165000
710	9400	36.735000
710	9500	36.470000
710	9600	38.475000
710	9700	37.840000
710	9800	37.900000
710	9900	39.175000
710	10000	39.070000
720	100	6.230000
720	200	3.905000
720	300	2.685000
720	400	2.865000
720	500	2.695000
720	600	3.190000
720	700	3.290000
720	800	3.770000
720	900	4.015000
720	1000	4.235000
720	1100	4.665000
720	1200	4.895000
720	1300	5.830000
720	1400	6.090000
720	1500	6.720000
720	1600	6.770000
720	1700	7.095000
720	1800	6.965000
720	1900	7.720000
720	2000	8.335000
720	2100	8.505000
720	2200	9.225000
720	2300	9.295000
720	2400	10.335000
720	2500	10.495000
720	2600	10.565000
720	2700	11.205000
720	2800	11.800000
720	2900	11.715000
720	3000	12.570000
720	3100	13.200000
720	3200	12.920000
720	3300	13.370000
720	3400	13.960000
720	3500	14.255000
720	3600	14.605000
720	3700	15.520000
720	3800	15.635000
720	3900	16.370000
720	4000	15.890000
720	4100	17.165000
720	4200	16.930000
720	4300	17.750000
720	4400	18.190000
720	4500	18.055000
720	4600	18.960000
720	4700	19.285000
720	4800	19.850000
720	4900	19.450000
720	5000	20.425000
720	5100	20.150000
720	5200	21.185000
720	5300	21.655000
720	5400	22.015000
720	5500	22.385000
720	5600	22.635000
720	5700	22.830000
720	5800	22.875000
720	5900	24.515000
720	6000	24.915000
720	6100	24.975000
720	6200	25.120000
720	6300	25.800000
720	6400	25.740000
720	6500	27.500000
720	6600	26.445000
720	6700	27.060000
720	6800	27.530000
720	6900	27.860000
720	7000	28.760000
720	7100	29.090000
720	7200	29.690000
720	7300	30.755000
720	7400	29.845000
720	7500	30.830000
720	7600	30.515000
720	7700	31.545000
720	7800	32.595000
720	7900	32.320000
720	8000	32.695000
720	8100	34.035000
720	8200	33.390000
720	8300	33.685000
720	8400	34.490000
720	8500	34.550000
720	8600	36.225000
720	8700	35.010000
720	8800	35.875000
720	8900	36.660000
720	9000	36.730000
720	9100	36.875000
720	9200	37.740000
720	9300	37.770000
720	9400	38.265000
720	9500	39.375000
720	9600	38.770000
720	9700	39.795000
720	9800	40.910000
720	9900	40.290000
720	10000	40.900000
730	100	6.620000
730	200	3.765000
730	300	2.720000
730	400	3.065000
730	500	3.245000
730	600	3.175000
730	700	3.730000
730	800	3.950000
730	900	4.470000
730	1000	4.715000
730	1100	5.115000
730	1200	5.710000
730	1300	5.535000
730	1400	6.450000
730	1500	6.675000
730	1600	7.625000
730	1700	7.755000
730	1800	8.085000
730	1900	8.825000
730	2000	8.940000
730	2100	9.535000
730	2200	9.670000
730	2300	10.015000
730	2400	10.925000
730	2500	11.035000
730	2600	11.665000
730	2700	12.350000
730	2800	12.685000
730	2900	12.940000
730	3000	13.705000
730	3100	13.905000
730	3200	14.435000
730	3300	14.950000
730	3400	15.055000
730	3500	15.730000
730	3600	16.585000
730	3700	16.385000
730	3800	17.085000
730	3900	17.570000
730	4000	17.590000
730	4100	18.635000
730	4200	18.490000
730	4300	19.140000
730	4400	19.285000
730	4500	20.020000
730	4600	20.845000
730	4700	20.945000
730	4800	21.965000
730	4900	22.425000
730	5000	22.760000
730	5100	22.635000
730	5200	23.475000
730	5300	23.885000
730	5400	24.225000
730	5500	24.040000
730	5600	24.655000
730	5700	26.135000
730	5800	25.970000
730	5900	26.745000
730	6000	26.665000
730	6100	27.300000
730	6200	27.205000
730	6300	28.750000
730	6400	28.700000
730	6500	29.155000
730	6600	29.935000
730	6700	29.775000
730	6800	30.055000
730	6900	31.160000
730	7000	32.365000
730	7100	31.925000
730	7200	31.400000
730	7300	33.080000
730	7400	32.770000
730	7500	33.905000
730	7600	33.310000
730	7700	34.010000
730	7800	35.515000
730	7900	34.855000
730	8000	36.130000
730	8100	36.215000
730	8200	36.695000
730	8300	36.965000
730	8400	37.250000
730	8500	37.665000
730	8600	38.705000
730	8700	39.740000
730	8800	38.810000
730	8900	40.025000
730	9000	40.690000
730	9100	40.120000
730	9200	41.595000
730	9300	41.210000
730	9400	41.990000
730	9500	42.335000
730	9600	41.825000
730	9700	43.295000
730	9800	44.370000
730	9900	44.420000
730	10000	44.730000
740	100	7.965000
740	200	4.515000
740	300	3.400000
740	400	2.500000
740	500	2.415000
740	600	2.240000
740	700	2.205000
740	800	2.245000
740	900	2.180000
740	1000	2.185000
740	1100	2.305000
740	1200	2.335000
740	1300	2.420000
740	1400	2.350000
740	1500	2.720000
740	1600	2.780000
740	1700	2.705000
740	1800	2.900000
740	1900	2.785000
740	2000	3.125000
740	2100	3.245000
740	2200	3.375000
740	2300	3.225000
740	2400	3.295000
740	2500	3.280000
740	2600	3.635000
740	2700	3.620000
740	2800	4.045000
740	2900	3.865000
740	3000	4.130000
740	3100	4.180000
740	3200	4.300000
740	3300	4.670000
740	3400	4.730000
740	3500	4.720000
740	3600	4.915000
740	3700	5.020000
740	3800	5.010000
740	3900	5.420000
740	4000	5.680000
740	4100	5.370000
740	4200	5.565000
740	4300	5.645000
740	4400	6.115000
740	4500	5.925000
740	4600	6.535000
740	4700	6.565000
740	4800	6.560000
740	4900	6.645000
740	5000	6.890000
740	5100	7.125000
740	5200	7.125000
740	5300	7.500000
740	5400	7.295000
740	5500	7.685000
740	5600	7.760000
740	5700	7.570000
740	5800	8.410000
740	5900	7.915000
740	6000	8.065000
740	6100	8.695000
740	6200	8.725000
740	6300	8.560000
740	6400	8.470000
740	6500	8.515000
740	6600	8.815000
740	6700	8.890000
740	6800	9.360000
740	6900	9.345000
740	7000	9.490000
740	7100	9.695000
740	7200	9.825000
740	7300	9.870000
740	7400	9.740000
740	7500	10.195000
740	7600	10.735000
740	7700	10.500000
740	7800	10.490000
740	7900	11.450000
740	8000	10.920000
740	8100	11.315000
740	8200	11.320000
740	8300	11.245000
740	8400	11.305000
740	8500	11.480000
740	8600	11.005000
740	8700	11.685000
740	8800	12.045000
740	8900	12.285000
